city_name,attraction_name,attraction_type,location,address,price,currency,open_hours,things_to_do
Seoul,Seoul Zoo,zoo,"Seoul, South Korea","9816 Cathedral Avenue, Seoul, 75982, South Korea",21372.00,KRW,Daily: 6:00-1:00,Visit conservation exhibits and learn about wildlife protection efforts. Participate in behind-the-scenes tours and interactive animal encounters.
Mumbai,Mumbai Bridge,bridge,"Mumbai, India","6961 Waterfront Boulevard, Mumbai, 94990, India",0.00,INR,Daily: 9:00-17:00,Take photographs of iconic cityscapes and river views from the bridge. Explore nearby attractions and waterfront areas accessible from the bridge.
Bangkok,Bangkok Botanical Garden,botanical_garden,"Bangkok, Thailand","7997 Waterfront Boulevard, Bangkok, 13149, Thailand",440.30,THB,Daily: 8:00-20:00,"Visit the garden shop, greenhouse, and educational facilities. Enjoy peaceful walks, photography, and nature observation."
Copenhagen,Temple of Copenhagen,temple,"Copenhagen, Denmark","648 Royal Boulevard, Copenhagen, 16287, Denmark",62.86,DKK,Daily: 8:00-17:00,"Learn about the temple's history and spiritual significance through guided tours. Shop at nearby markets for traditional crafts, souvenirs, and local specialties."
San Francisco,Golden Beach of San,beach,"San Francisco, USA","5700 Park Road, San Francisco, 66797, USA",0.00,USD,Daily: 24 hours,"Explore nearby coastal trails, viewpoints, and natural attractions. Relax on sandy shores, swim in clear waters, and enjoy water sports."
Chicago,Botanical Gardens of Chicago,garden,"Chicago, USA","5770 Central Street, Chicago, 22015, USA",0.00,USD,Daily: 10:00-17:00,"Enjoy peaceful walks, photography, and nature observation. Learn about plant species, conservation, and botanical research."
Cairo,Central Central Park,park,"Cairo, Egypt","6810 Park Square, Cairo, 38106, Egypt",196.23,EGP,Daily: 8:00-20:00,"Have a picnic on the lawns, rent bicycles, or enjoy outdoor recreational activities. Explore walking trails, playgrounds, and designated areas for sports and relaxation."
London,London Monument,monument,"London, UK","2992 Park Avenue, London, SE13 5CW, UK",1.38,GBP,Daily: 6:00-22:00,Enjoy the beautiful surroundings and take photographs of memorable moments. Attend special events and exhibitions held throughout the year.
Cape Town,Cathedral of Cape,cathedral,"Cape Town, South Africa","6624 Waterfront Street, Cape Town, 58907, South Africa",200.72,ZAR,Daily: 8:00-17:00,"Admire stunning Gothic architecture, stained glass windows, and intricate details. Join guided tours to learn about the cathedral's history and architectural significance."
Boston,Golden Beach of Boston,beach,"Boston, USA","7886 Tower Lane, Boston, 13929, USA",9.06,USD,Daily: 24 hours,"Relax on sandy shores, swim in clear waters, and enjoy water sports. Rent beach equipment, join water activities, or take boat tours."
Vancouver,Historic Bridge of Vancouver,bridge,"Vancouver, Canada","3655 Grand Boulevard, Vancouver, 66053, Canada",0.00,CAD,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,Visit during special events and festivals that take place on the bridge. Learn about the bridge's engineering and historical significance.
Vienna,Vienna Bridge,bridge,"Vienna, Austria","7254 Cathedral Road, Vienna, 32262, Austria",0.66,EUR,Daily: 9:00-17:00,Explore nearby attractions and waterfront areas accessible from the bridge. Learn about the bridge's engineering and historical significance.
Istanbul,Grand Theater of Istanbul,theater,"Istanbul, Turkey","7564 Park Boulevard, Istanbul, 10701, Turkey",1937.60,TRY,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Attend world-class performances including plays, musicals, and concerts. Enjoy pre-show dining and drinks at the theater's restaurant and bars."
Beijing,Beijing Bridge,bridge,"Beijing, China","5331 Royal Square, Beijing, 95867, China",33.05,CNY,Tue-Sun: 9:00-18:00; Mon: Closed,Take photographs of iconic cityscapes and river views from the bridge. Walk across the historic bridge and admire architectural details and city views.
São Paulo,São Castle,castle,"São Paulo, Brazil","8941 Bridge Square, São Paulo, 62701, Brazil",59.30,BRL,Daily: 6:00-1:00,Learn about the castle's history through guided tours and interactive exhibits. Climb the towers for panoramic views and enjoy scenic walks along the ramparts.
Amsterdam,Astronomical Observatory of Amsterdam,observatory,"Amsterdam, Netherlands","1163 Castle Lane, Amsterdam, 81209, Netherlands",4.97,EUR,Daily: 10:00-17:00,Explore the observatory's history and contributions to astronomy. Participate in stargazing events and special astronomical observations.
Tokyo,Tokyo Archaeological Site,ruins,"Tokyo, Japan","1582 Market Park, Tokyo, 971-4596, Japan",2184.00,JPY,Daily: 10:00-17:00,"Photograph impressive structures, carvings, and architectural remains. Explore ancient archaeological sites and learn about historical civilizations."
Boston,Boston Fortress,fortress,"Boston, USA","9730 Historic Lane, Boston, 76302, USA",19.82,USD,Tue-Sun: 9:00-18:00; Mon: Closed,"Explore historic fortifications, battlements, and military architecture. Climb towers and ramparts for panoramic views of the surrounding area."
Oslo,Oslo Palace,palace,"Oslo, Norway","5185 Royal Plaza, Oslo, 59552, Norway",252.84,NOK,Daily: 9:00-18:00,"Explore the palace gardens, courtyards, and surrounding grounds. Attend special exhibitions and cultural events held in the palace."
Beijing,National Botanical Garden,park,"Beijing, China","5384 Park Street, Beijing, 70320, China",0.00,CNY,Daily: 6:00-22:00,"Visit seasonal flower displays, fountains, and sculptures throughout the park. Explore walking trails, playgrounds, and designated areas for sports and relaxation."
Lisbon,Lisbon Botanical Garden,botanical_garden,"Lisbon, Portugal","592 Grand Park, Lisbon, 16530, Portugal",7.88,EUR,Daily: 10:00-17:00,"Learn about plant conservation, biodiversity, and botanical research. Visit the garden shop, greenhouse, and educational facilities."
Los Angeles,Golden Beach of Los,beach,"Los Angeles, USA","3205 Main Square, Los Angeles, 50248, USA",9.90,USD,Daily: 24 hours,"Enjoy beachside dining, cafes, and sunset views over the ocean. Participate in beach activities, volleyball, and recreational sports."
Orlando,Parliament of Orlando,landmark,"Orlando, USA","6220 Grand Square, Orlando, 36560, USA",0.00,USD,Daily: 10:00-17:00,Take guided tours to discover hidden stories and architectural details. Visit during sunset for spectacular lighting and photo opportunities.
Lagos,Lagos Art Gallery,gallery,"Lagos, Nigeria","9908 Central Lane, Lagos, 88050, Nigeria",18630.00,NGN,Daily: 10:00-18:00 (last entry 17:00),Explore permanent collections showcasing local and international artworks. View rotating exhibitions of contemporary and classical art from renowned artists.
Kuala Lumpur,Kuala Castle,castle,"Kuala Lumpur, Malaysia","7094 Riverside Square, Kuala Lumpur, 27403, Malaysia",114.68,MYR,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Explore medieval fortifications, towers, and historic battlements. Attend reenactments, medieval festivals, and special events."
São Paulo,National Library of São,library,"São Paulo, Brazil","2374 Waterfront Lane, São Paulo, 93484, Brazil",4.10,BRL,Daily: 10:00-17:00,"Participate in workshops, book clubs, and community activities. Use reading rooms, research facilities, and digital resources."
Seattle,Tower of Seattle,tower,"Seattle, USA","1460 Main Lane, Seattle, 53619, USA",28.49,USD,Tue-Sun: 9:00-18:00; Mon: Closed,"Experience glass floors, skywalks, and thrilling observation experiences. Enjoy sunset and evening visits for spectacular lighting and cityscapes."
Tokyo,Tokyo Fortress,fortress,"Tokyo, Japan","9519 Waterfront Park, Tokyo, 999-9657, Japan",2601.00,JPY,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Attend reenactments, historical events, and special exhibitions. Climb towers and ramparts for panoramic views of the surrounding area."
Cairo,Grand Theater of Cairo,theater,"Cairo, Egypt","1274 Central Boulevard, Cairo, 49299, Egypt",3014.44,EGP,Daily: 10:00-18:00 (last entry 17:00),"Attend special events, galas, and cultural celebrations. Take guided tours of the historic theater and learn about its architecture."
Las Vegas,Las Zoo,zoo,"Las Vegas, USA","9906 Cathedral Road, Las Vegas, 21359, USA",25.50,USD,Daily: 8:00-22:00,Observe diverse animal species in naturalistic habitats and enclosures. Participate in behind-the-scenes tours and interactive animal encounters.
Seattle,Botanical Gardens of Seattle,garden,"Seattle, USA","3236 Tower Road, Seattle, 78450, USA",5.22,USD,Tue-Sun: 9:00-18:00; Mon: Closed,"Attend seasonal flower shows, garden tours, and horticultural events. Stroll through themed gardens showcasing diverse plant collections."
Shanghai,Temple of Shanghai,temple,"Shanghai, China","1490 Waterfront Road, Shanghai, 32768, China",0.00,CNY,Daily: 7:00-19:00,"Explore the temple grounds, gardens, and architectural features. Attend seasonal festivals and cultural events celebrated at the temple."
Rio de Janeiro,Rio Theme Park,theme_park,"Rio de Janeiro, Brazil","6374 Central Lane, Rio de Janeiro, 92722, Brazil",546.95,BRL,Daily: 9:00-20:00 (varies by season),"Watch live shows, parades, and character meet-and-greets throughout the day. Enjoy themed dining experiences and shopping for exclusive merchandise."
Buenos Aires,Temple of Buenos,temple,"Buenos Aires, Argentina","8446 Riverside Street, Buenos Aires, 37438, Argentina",5873.50,ARS,Daily: 8:00-17:00,"Explore the temple grounds, gardens, and architectural features. Shop at nearby markets for traditional crafts, souvenirs, and local specialties."
Ho Chi Minh City,Ho Observatory,observatory,"Ho Chi Minh City, Vietnam","3879 Main Street, Ho Chi Minh City, 83449, Vietnam",332220.00,VND,Daily: 9:00-20:00 (varies by season),"Learn about space, planets, stars, and the universe through interactive exhibits. Explore the observatory's history and contributions to astronomy."
Istanbul,Istanbul Library,library,"Istanbul, Turkey","5350 Castle Lane, Istanbul, 95791, Turkey",0.00,TRY,Daily: 10:00-17:00,"Participate in workshops, book clubs, and community activities. Explore special exhibitions and rare book collections."
Delhi,Temple of Delhi,temple,"Delhi, India","5184 Historic Plaza, Delhi, 44708, India",55.61,INR,Daily: 8:00-17:00,Learn about the temple's history and spiritual significance through guided tours. Attend seasonal festivals and cultural events celebrated at the temple.
Vienna,City Museum,museum,"Vienna, Austria","2943 Historic Plaza, Vienna, 21356, Austria",20.54,EUR,Daily: 9:00-18:00,Use audio guides available in multiple languages for a self-paced experience. Visit the museum shop and café for souvenirs and refreshments.
Bangalore,Bangalore Zoo,zoo,"Bangalore, India","2711 Bridge Lane, Bangalore, 26337, India",2455.14,INR,Daily: 10:00-18:00 (last entry 17:00),Explore themed areas representing different ecosystems and continents. Observe diverse animal species in naturalistic habitats and enclosures.
Seoul,Modern Art Gallery of Seoul,gallery,"Seoul, South Korea","4192 Waterfront Park, Seoul, 33955, South Korea",23075.00,KRW,Daily: 8:00-20:00,"Visit the gallery shop for art books, prints, and unique gifts. Explore permanent collections showcasing local and international artworks."
Sydney,Sydney Botanical Garden,botanical_garden,"Sydney, Australia","510 Riverside Square, Sydney, 42635, Australia",21.61,AUD,Daily: 24 hours,"Learn about plant conservation, biodiversity, and botanical research. Visit the garden shop, greenhouse, and educational facilities."
Buenos Aires,Buenos Market,market,"Buenos Aires, Argentina","3829 Church Avenue, Buenos Aires, 36376, Argentina",0.00,ARS,Daily: 10:00-18:00 (last entry 17:00),"Attend market festivals, food events, and cultural celebrations. Find unique handmade items, antiques, and cultural artifacts."
Berlin,Berlin Archaeological Site,ruins,"Berlin, Germany","4790 Historic Avenue, Berlin, 87962, Germany",11.35,EUR,Daily: 8:00-20:00,"Attend special events, reenactments, and cultural celebrations. Explore ancient archaeological sites and learn about historical civilizations."
Paris,Central Botanical Garden,park,"Paris, France","9064 Market Lane, Paris, 94015, France",8.74,EUR,Daily: 6:00-22:00,"Have a picnic on the lawns, rent bicycles, or enjoy outdoor recreational activities. Explore walking trails, playgrounds, and designated areas for sports and relaxation."
Barcelona,National Science Museum,museum,"Barcelona, Spain","9072 Waterfront Avenue, Barcelona, 39056, Spain",3.97,EUR,Daily: 10:00-18:00 (last entry 17:00),"Attend special exhibitions, workshops, and educational programs for all ages. Visit the museum shop and café for souvenirs and refreshments."
Singapore,Ancient Ruins of Singapore,ruins,"Singapore, Singapore","4529 Palace Plaza, Singapore, 86857, Singapore",19.83,SGD,Daily: 9:00-18:00,"Visit the on-site museum to see artifacts and learn about the site's history. Attend special events, reenactments, and cultural celebrations."
Rome,Rome Library,library,"Rome, Italy","6701 Waterfront Lane, Rome, 24006, Italy",0.82,EUR,Daily: 6:00-1:00,"Use reading rooms, research facilities, and digital resources. Browse extensive collections of books, manuscripts, and historical documents."
Madrid,Madrid Art Museum,museum,"Madrid, Spain","2063 Waterfront Park, Madrid, 96405, Spain",1.44,EUR,Daily: 6:00-22:00,Join guided tours led by expert curators to gain deeper insights into the exhibits. Visit the museum shop and café for souvenirs and refreshments.
Miami,Castle of Miami,castle,"Miami, USA","5443 Riverside Boulevard, Miami, 29483, USA",13.74,USD,Daily: 6:00-22:00,"Explore medieval fortifications, towers, and historic battlements. Visit the castle museum to see armor, weapons, and historical artifacts."
Budapest,Budapest Cathedral,cathedral,"Budapest, Hungary","1308 Riverside Street, Budapest, 12940, Hungary",1922.40,HUF,Daily: 7:00-19:00,"Climb the towers for panoramic views of the city and surrounding areas. Explore the crypt, chapels, and historical artifacts on display."
New York,New Monument,monument,"New York, USA","7183 Church Park, New York, 90317, USA",10.03,USD,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,Take guided tours to learn about the attraction's significance and stories. Attend special events and exhibitions held throughout the year.
Ho Chi Minh City,Grand Theater of Ho,theater,"Ho Chi Minh City, Vietnam","4216 Castle Lane, Ho Chi Minh City, 50079, Vietnam",515970.00,VND,Daily: 6:00-1:00,"Attend world-class performances including plays, musicals, and concerts. Enjoy pre-show dining and drinks at the theater's restaurant and bars."
Shanghai,Shanghai Zoo,zoo,"Shanghai, China","704 Castle Boulevard, Shanghai, 26626, China",113.26,CNY,Daily: 9:00-20:00 (varies by season),Participate in behind-the-scenes tours and interactive animal encounters. Visit conservation exhibits and learn about wildlife protection efforts.
Delhi,Delhi Museum,museum,"Delhi, India","5581 Bridge Street, Delhi, 51850, India",264.77,INR,Daily: 8:00-20:00,"Attend special exhibitions, workshops, and educational programs for all ages. Explore world-class collections featuring art, history, and culture from around the world."
Sydney,Botanical Gardens of Sydney,botanical_garden,"Sydney, Australia","4552 Grand Boulevard, Sydney, 66524, Australia",4.12,AUD,Daily: 8:00-20:00,"Attend seasonal flower displays, garden tours, and horticultural workshops. Learn about plant conservation, biodiversity, and botanical research."
London,Modern Art Gallery of London,gallery,"London, UK","7531 Central Street, London, NE9 1TD, UK",2.84,GBP,Daily: 6:00-1:00,"Visit the gallery shop for art books, prints, and unique gifts. Participate in educational programs and guided tours for art enthusiasts."
Washington DC,Temple of Washington,temple,"Washington DC, USA","9813 Grand Avenue, Washington DC, 71833, USA",0.00,USD,Daily: 6:00-18:00,Attend seasonal festivals and cultural events celebrated at the temple. Learn about the temple's history and spiritual significance through guided tours.
Bangalore,Bangalore Botanical Garden,botanical_garden,"Bangalore, India","8780 Main Road, Bangalore, 15394, India",0.00,INR,Tue-Sun: 9:00-18:00; Mon: Closed,"Visit the garden shop, greenhouse, and educational facilities. Enjoy peaceful walks, photography, and nature observation."
Athens,Athens Temple,temple,"Athens, Greece","3983 Bridge Avenue, Athens, 53946, Greece",8.56,EUR,Daily: 8:00-17:00,"Explore the temple grounds, gardens, and architectural features. Shop at nearby markets for traditional crafts, souvenirs, and local specialties."
Stockholm,Stockholm Opera House,opera_house,"Stockholm, Sweden","7327 Tower Lane, Stockholm, 39531, Sweden",872.65,SEK,Daily: 6:00-22:00,"Learn about the venue's acoustics, stage technology, and artistic heritage. Attend special events, opening nights, and cultural galas."
Orlando,Orlando Natural History Museum,museum,"Orlando, USA","6347 Cathedral Street, Orlando, 91050, USA",0.00,USD,Daily: 6:00-22:00,"Attend special exhibitions, workshops, and educational programs for all ages. Visit the museum shop and café for souvenirs and refreshments."
Ho Chi Minh City,Historic Bridge of Ho,bridge,"Ho Chi Minh City, Vietnam","321 Central Street, Ho Chi Minh City, 14715, Vietnam",102655.00,VND,Daily: 10:00-17:00,Explore nearby attractions and waterfront areas accessible from the bridge. Learn about the bridge's engineering and historical significance.
Bangalore,Cathedral of Bangalore,cathedral,"Bangalore, India","3432 Palace Plaza, Bangalore, 33723, India",826.68,INR,Daily: 8:00-17:00,"Admire stunning Gothic architecture, stained glass windows, and intricate details. Climb the towers for panoramic views of the city and surrounding areas."
Atlanta,Grand Theater of Atlanta,theater,"Atlanta, USA","1132 Cathedral Street, Atlanta, 52750, USA",27.30,USD,Daily: 10:00-18:00 (last entry 17:00),Take guided tours of the historic theater and learn about its architecture. Enjoy pre-show dining and drinks at the theater's restaurant and bars.
Barcelona,Barcelona Monument,monument,"Barcelona, Spain","3591 Cathedral Boulevard, Barcelona, 27439, Spain",4.85,EUR,Daily: 24 hours,Take guided tours to learn about the attraction's significance and stories. Attend special events and exhibitions held throughout the year.
Vancouver,Riverside Botanical Garden,park,"Vancouver, Canada","7741 Central Boulevard, Vancouver, 28474, Canada",7.02,CAD,Daily: 6:00-22:00,"Have a picnic on the lawns, rent bicycles, or enjoy outdoor recreational activities. Explore walking trails, playgrounds, and designated areas for sports and relaxation."
Seoul,Historic Fortress of Seoul,fortress,"Seoul, South Korea","929 Grand Plaza, Seoul, 91287, South Korea",12662.00,KRW,Daily: 9:00-18:00,"Learn about the fortress's military history and strategic importance. Visit the fortress museum to see weapons, armor, and historical artifacts."
Amsterdam,Amsterdam Castle,castle,"Amsterdam, Netherlands","6511 Bridge Plaza, Amsterdam, 79771, Netherlands",9.77,EUR,Daily: 8:00-20:30 (varies by season),"Attend reenactments, medieval festivals, and special events. Learn about the castle's history through guided tours and interactive exhibits."
Mumbai,Mumbai Fortress,fortress,"Mumbai, India","7508 Park Road, Mumbai, 11223, India",1509.77,INR,Daily: 24 hours,Climb towers and ramparts for panoramic views of the surrounding area. Learn about the fortress's military history and strategic importance.
Miami,Miami Library,library,"Miami, USA","702 Bridge Square, Miami, 93660, USA",0.00,USD,Daily: 8:00-22:00,"Use reading rooms, research facilities, and digital resources. Browse extensive collections of books, manuscripts, and historical documents."
Auckland,Auckland Zoo,zoo,"Auckland, New Zealand","3219 Church Street, Auckland, 35687, New Zealand",36.51,NZD,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,Visit conservation exhibits and learn about wildlife protection efforts. Observe diverse animal species in naturalistic habitats and enclosures.
Tokyo,Temple of Tokyo,temple,"Tokyo, Japan","8901 Tower Lane, Tokyo, 802-9782, Japan",0.00,JPY,Daily: 6:00-18:00,"Shop at nearby markets for traditional crafts, souvenirs, and local specialties. Learn about the temple's history and spiritual significance through guided tours."
Bangkok,Bangkok Stadium,stadium,"Bangkok, Thailand","7996 Park Avenue, Bangkok, 68988, Thailand",2504.95,THB,Daily: 8:00-20:30 (varies by season),"Take stadium tours to explore behind-the-scenes areas and facilities. Attend special events, exhibitions, and community activities."
Copenhagen,City Park,park,"Copenhagen, Denmark","6955 Cathedral Road, Copenhagen, 56585, Denmark",26.01,DKK,Daily: 8:00-20:00,"Have a picnic on the lawns, rent bicycles, or enjoy outdoor recreational activities. Stroll through beautifully landscaped gardens and enjoy peaceful nature walks."
Rome,Modern Art Gallery of Rome,gallery,"Rome, Italy","7053 Church Street, Rome, 20895, Italy",0.00,EUR,Daily: 8:00-22:00,"Attend gallery talks, artist workshops, and special opening events. Visit the gallery shop for art books, prints, and unique gifts."
Kuala Lumpur,Botanical Gardens of Kuala,garden,"Kuala Lumpur, Malaysia","1318 Park Lane, Kuala Lumpur, 76564, Malaysia",36.38,MYR,Daily: 6:00-22:00,"Enjoy peaceful walks, photography, and nature observation. Visit the garden shop, café, and educational facilities."
Prague,Prague Beach,beach,"Prague, Czech Republic","4115 Cathedral Lane, Prague, 99699, Czech Republic",0.00,CZK,Daily: 24 hours,"Participate in beach activities, volleyball, and recreational sports. Explore nearby coastal trails, viewpoints, and natural attractions."
Lisbon,Castle of Lisbon,castle,"Lisbon, Portugal","9970 Cathedral Boulevard, Lisbon, 78156, Portugal",21.45,EUR,Daily: 8:00-22:00,"Explore medieval fortifications, towers, and historic battlements. Visit the castle museum to see armor, weapons, and historical artifacts."
Dublin,Dublin Botanical Garden,garden,"Dublin, Ireland","361 Historic Square, Dublin, 18756, Ireland",2.36,EUR,Daily: 8:00-20:30 (varies by season),"Stroll through themed gardens showcasing diverse plant collections. Visit the garden shop, café, and educational facilities."
Mexico City,Mexico Zoo,zoo,"Mexico City, Mexico","8185 Waterfront Street, Mexico City, 61050, Mexico",269.96,MXN,Daily: 6:00-22:00,Visit conservation exhibits and learn about wildlife protection efforts. Observe diverse animal species in naturalistic habitats and enclosures.
Johannesburg,Royal Museum,museum,"Johannesburg, South Africa","2722 Market Park, Johannesburg, 88822, South Africa",74.56,ZAR,Daily: 6:00-22:00,"Use audio guides available in multiple languages for a self-paced experience. Explore world-class collections featuring art, history, and culture from around the world."
Bangkok,Ancient Ruins of Bangkok,ruins,"Bangkok, Thailand","7329 Waterfront Park, Bangkok, 48694, Thailand",528.15,THB,Daily: 10:00-17:00,Take guided tours to understand the ruins' historical significance. Visit the on-site museum to see artifacts and learn about the site's history.
New York,Ancient Ruins of New,ruins,"New York, USA","8201 Cathedral Plaza, New York, 81959, USA",17.58,USD,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Attend special events, reenactments, and cultural celebrations. Photograph impressive structures, carvings, and architectural remains."
Vienna,Ancient Ruins of Vienna,ruins,"Vienna, Austria","5543 Waterfront Lane, Vienna, 41005, Austria",6.46,EUR,Daily: 9:00-18:00,"Photograph impressive structures, carvings, and architectural remains. Take guided tours to understand the ruins' historical significance."
New York,Cathedral of New,cathedral,"New York, USA","4851 Castle Square, New York, 49568, USA",3.31,USD,Daily: 8:00-17:00,"Explore the crypt, chapels, and historical artifacts on display. Join guided tours to learn about the cathedral's history and architectural significance."
Auckland,Shrine of Auckland,landmark,"Auckland, New Zealand","8256 Waterfront Road, Auckland, 13810, New Zealand",16.06,NZD,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,Take guided tours to discover hidden stories and architectural details. Attend special events and exhibitions held throughout the year.
Kuala Lumpur,Kuala Observatory,observatory,"Kuala Lumpur, Malaysia","4945 Market Avenue, Kuala Lumpur, 32363, Malaysia",68.34,MYR,Daily: 8:00-22:00,"Explore the observatory's history and contributions to astronomy. Attend astronomy talks, planetarium shows, and educational programs."
Copenhagen,Opera House of Copenhagen,opera_house,"Copenhagen, Denmark","6862 Tower Plaza, Copenhagen, 59528, Denmark",858.77,DKK,Tue-Sun: 9:00-18:00; Mon: Closed,"Dine at the opera house restaurant and enjoy pre-show experiences. Learn about the venue's acoustics, stage technology, and artistic heritage."
Stockholm,Stockholm Beach,beach,"Stockholm, Sweden","9505 Waterfront Plaza, Stockholm, 22476, Sweden",0.00,SEK,Daily: 24 hours,"Rent beach equipment, join water activities, or take boat tours. Enjoy beachside dining, cafes, and sunset views over the ocean."
Edinburgh,Bridge of Edinburgh,landmark,"Edinburgh, UK","9354 Central Road, Edinburgh, NW14 7EC, UK",11.70,GBP,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,Take guided tours to discover hidden stories and architectural details. Attend special events and exhibitions held throughout the year.
Lisbon,Royal Palace of Lisbon,palace,"Lisbon, Portugal","5311 Royal Avenue, Lisbon, 47554, Portugal",14.51,EUR,Daily: 24 hours,"Explore the palace gardens, courtyards, and surrounding grounds. View collections of royal artifacts, paintings, and historical treasures."
Dublin,Dublin Tower,tower,"Dublin, Ireland","520 Park Park, Dublin, 48984, Ireland",27.46,EUR,Daily: 10:00-18:00 (last entry 17:00),"Enjoy sunset and evening visits for spectacular lighting and cityscapes. Attend special events, exhibitions, and seasonal celebrations."
Philadelphia,National Library of Philadelphia,library,"Philadelphia, USA","1750 Cathedral Boulevard, Philadelphia, 52313, USA",2.44,USD,Tue-Sun: 9:00-18:00; Mon: Closed,"Browse extensive collections of books, manuscripts, and historical documents. Explore special exhibitions and rare book collections."
Jakarta,Jakarta Stadium,stadium,"Jakarta, Indonesia","5803 Historic Avenue, Jakarta, 71757, Indonesia",277262.00,IDR,Daily: 6:00-22:00,"Enjoy dining options, shops, and interactive experiences at the venue. Take stadium tours to explore behind-the-scenes areas and facilities."
Cairo,Modern Art Gallery of Cairo,gallery,"Cairo, Egypt","6823 Royal Boulevard, Cairo, 56178, Egypt",301.32,EGP,Daily: 6:00-1:00,"View rotating exhibitions of contemporary and classical art from renowned artists. Attend gallery talks, artist workshops, and special opening events."
Mumbai,National Library of Mumbai,library,"Mumbai, India","1558 Cathedral Square, Mumbai, 80271, India",0.00,INR,Daily: 8:00-20:30 (varies by season),"Use reading rooms, research facilities, and digital resources. Explore special exhibitions and rare book collections."
Hong Kong,Hong Botanical Garden,botanical_garden,"Hong Kong, China","8297 Central Road, Hong Kong, 17017, China",51.40,HKD,Daily: 6:00-1:00,"Attend seasonal flower displays, garden tours, and horticultural workshops. Learn about plant conservation, biodiversity, and botanical research."
Edinburgh,Edinburgh Opera House,opera_house,"Edinburgh, UK","6025 Palace Boulevard, Edinburgh, NW18 9XM, UK",53.81,GBP,Daily: 8:00-20:00,"Dine at the opera house restaurant and enjoy pre-show experiences. Attend special events, opening nights, and cultural galas."
Vancouver,City Central Park,park,"Vancouver, Canada","9652 Bridge Road, Vancouver, 40820, Canada",19.70,CAD,Daily: 24 hours,"Explore walking trails, playgrounds, and designated areas for sports and relaxation. Stroll through beautifully landscaped gardens and enjoy peaceful nature walks."
Bangalore,Bangalore Art Gallery,gallery,"Bangalore, India","8609 Tower Plaza, Bangalore, 35876, India",0.00,INR,Tue-Sun: 9:00-18:00; Mon: Closed,Participate in educational programs and guided tours for art enthusiasts. Explore permanent collections showcasing local and international artworks.
Berlin,Berlin Castle,castle,"Berlin, Germany","6810 Market Lane, Berlin, 44135, Germany",12.62,EUR,Daily: 6:00-22:00,"Climb the towers for panoramic views and enjoy scenic walks along the ramparts. Explore medieval fortifications, towers, and historic battlements."
Amsterdam,Amsterdam Temple,temple,"Amsterdam, Netherlands","4198 Park Avenue, Amsterdam, 98354, Netherlands",5.58,EUR,Daily: 6:00-18:00,"Learn about the temple's history and spiritual significance through guided tours. Shop at nearby markets for traditional crafts, souvenirs, and local specialties."
Nairobi,Historic Fortress of Nairobi,fortress,"Nairobi, Kenya","9331 Main Square, Nairobi, 54776, Kenya",1787.50,KES,Daily: 10:00-17:00,"Learn about the fortress's military history and strategic importance. Visit the fortress museum to see weapons, armor, and historical artifacts."
Berlin,Berlin Observatory,observatory,"Berlin, Germany","8438 Main Road, Berlin, 23268, Germany",10.82,EUR,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,Participate in stargazing events and special astronomical observations. Observe celestial objects through powerful telescopes during evening sessions.
Oslo,Oslo Aquarium,aquarium,"Oslo, Norway","9009 Church Park, Oslo, 93566, Norway",359.94,NOK,Daily: 10:00-17:00,Visit interactive touch pools and special exhibits for hands-on learning. Walk through tunnel exhibits for immersive underwater experiences.
Paris,National Library of Paris,library,"Paris, France","3261 Royal Square, Paris, 53365, France",2.98,EUR,Daily: 9:00-17:00,"Participate in workshops, book clubs, and community activities. Explore special exhibitions and rare book collections."
Kuala Lumpur,Grand Theater of Kuala,theater,"Kuala Lumpur, Malaysia","3096 Grand Park, Kuala Lumpur, 26064, Malaysia",377.64,MYR,Daily: 10:00-17:00,"Take guided tours of the historic theater and learn about its architecture. Experience the opulent interior, grand stages, and acoustic excellence."
Buenos Aires,Tower of Buenos,tower,"Buenos Aires, Argentina","9603 Historic Square, Buenos Aires, 41875, Argentina",28568.50,ARS,Daily: 9:00-20:00 (varies by season),"Ascend to observation decks for 360-degree panoramic city views. Visit restaurants, cafes, and shops located within the tower."
Mexico City,National Library of Mexico,library,"Mexico City, Mexico","1370 Tower Avenue, Mexico City, 59713, Mexico",6.29,MXN,Daily: 6:00-22:00,"Participate in workshops, book clubs, and community activities. Explore special exhibitions and rare book collections."
Copenhagen,Riverside Memorial Park,park,"Copenhagen, Denmark","5160 Historic Boulevard, Copenhagen, 96942, Denmark",33.53,DKK,Daily: 24 hours,"Explore walking trails, playgrounds, and designated areas for sports and relaxation. Stroll through beautifully landscaped gardens and enjoy peaceful nature walks."
